4.33,2.74
4.34,3.83
4.35,4.91
4.36,4.50
4.37,4.09
4.38,3.68
4.39,3.27
4.40,2.86
4.41,2.28
4.42,1.70
4.43,1.13
4.44,0.55
4.45,-0.03
4.46,0.34
4.47,0.71
4.48,1.09
4.49,1.46
4.50,1.83
4.51,0.51
4.52,-0.81
4.53,-2.13
4.54,-3.45
4.55,-4.77
4.56,-0.07
4.57,4.63
4.58,9.34
4.59,14.04
4.60,18.74
4.61,16.22
4.62,13.70
4.63,11.17
4.64,8.65
4.65,6.13
4.66,4.51
4.67,2.89
4.68,1.26
4.69,-0.36
4.70,-1.98
4.71,-0.74
4.72,0.51
4.73,1.75
4.74,3.00
4.75,4.24
4.76,-0.14
4.77,-4.52
4.78,-8.91
4.79,-13.29
4.80,-17.67
4.81,-13.40
4.82,-9.13
4.83,-4.85
4.84,-0.58
4.85,3.69
4.86,5.05
4.87,6.41
4.88,7.78
4.89,9.14
4.90,10.50
4.91,9.87
4.92,9.24
4.93,8.62
4.94,7.99
4.95,7.36
4.96,5.71
4.97,4.05
4.98,2.40
4.99,0.74
5.00,-0.91
5.01,-2.34
5.02,-3.77
5.03,-5.20
5.04,-6.63
5.05,-8.06
5.06,-2.04
5.07,3.97
5.08,9.99
5.09,16.00
5.10,22.02
5.11,17.74
5.12,13.46
5.13,9.19
5.14,4.91
5.15,0.63
5.16,-2.67
5.17,-5.96
5.18,-9.26
5.19,-12.55
5.20,-15.85
5.21,-10.10
5.22,-4.34
5.23,1.41
5.24,7.17
5.25,12.92
5.26,15.45
5.27,17.99
5.28,20.52
5.29,23.06
5.30,25.59
5.31,19.64
5.32,13.69
5.33,7.73
5.34,1.78
5.35,-4.17
5.36,0.67
5.37,5.51
5.38,10.36
5.39,15.20
5.40,20.04
5.41,20.18
5.42,20.32
5.43,20.45
5.44,20.59
5.45,20.73
5.46,-4.25
5.47,-29.24
5.48,-54.22
5.49,-79.21
5.50,-104.19
5.51,-100.63
5.52,-97.07
5.53,-93.51
5.54,-89.95
5.55,-86.39
5.56,-42.81
5.57,0.77
5.58,44.36
5.59,87.94
5.60,131.52
5.61,117.64
5.62,103.77
5.63,89.89
5.64,76.02
5.65,62.14
5.66,35.85
5.67,9.56
5.68,-16.73
5.69,-43.02
5.70,-69.31
5.71,-42.18
5.72,-15.06
5.73,12.07
5.74,39.19
5.75,66.32
5.76,67.04
5.77,67.76
5.78,68.49
5.79,69.21
5.80,69.93
5.81,38.36
5.82,6.79
5.83,-24.79
5.84,-56.36
5.85,-87.93
5.86,-104.02
5.87,-120.10
5.88,-136.19
5.89,-152.27
5.90,-168.36
5.91,-122.76
5.92,-77.17
5.93,-31.57
5.94,14.02
5.95,59.62
5.96,60.48
5.97,61.34
5.98,62.20
5.99,63.06
6.00,63.92
6.01,53.37
6.02,42.82
6.03,32.27
6.04,21.72
6.05,11.17
6.06,23.11
6.07,35.06
6.08,47.00
6.09,58.95
6.10,70.89
6.11,38.61
6.12,6.33
6.13,-25.96
6.14,-58.24
6.15,-90.52
6.16,-101.58
6.17,-112.64
6.18,-123.70
6.19,-134.76
6.20,-145.82
6.21,-128.65
6.22,-111.48
6.23,-94.32
6.24,-77.15
6.25,-59.98
6.26,-30.84
6.27,-1.71
6.28,27.43
6.29,56.56
6.30,85.70
6.31,114.59
6.32,143.48
6.33,172.37
6.34,201.26
6.35,230.15
6.36,197.63
6.37,165.11
6.38,132.59
6.39,100.07
6.40,67.55
6.41,25.97
6.42,-15.61
6.43,-57.19
6.44,-98.77
6.45,-140.35
6.46,-104.24
6.47,-68.12
6.48,-32.01
6.49,4.11
6.50,40.22
6.51,48.18
6.52,56.13
6.53,64.09
6.54,72.04
6.55,80.00
6.56,69.60
6.57,59.21
6.58,48.81
6.59,38.42
6.60,28.02
6.61,32.64
6.62,37.26
6.63,41.87
6.64,46.49
6.65,51.11
6.66,6.32
6.67,-38.48
6.68,-83.27
6.69,-128.07
6.70,-172.86
6.71,-192.56
6.72,-212.26
6.73,-231.97
6.74,-251.67
6.75,-271.37
6.76,-194.47
6.77,-117.58
6.78,-40.68
6.79,36.21
6.80,113.11
6.81,115.80
6.82,118.49
6.83,121.17
6.84,123.86
6.85,126.55
6.86,76.23
6.87,25.91
6.88,-24.42
6.89,-74.74
6.90,-125.06
6.91,-124.29
6.92,-123.53
6.93,-122.76
6.94,-122.00
6.95,-121.23
6.96,-98.75
6.97,-76.27
6.98,-53.78
6.99,-31.30
7.00,-8.82
7.01,23.83
7.02,56.47
7.03,89.12
7.04,121.76
7.05,154.41
7.06,130.83
7.07,107.25
7.08,83.68
7.09,60.10
7.10,36.52
7.11,16.12
7.12,-4.28
7.13,-24.67
7.14,-45.07
7.15,-65.47
7.16,-29.73
7.17,6.01
7.18,41.74
7.19,77.48
7.20,113.22
7.21,109.16
7.22,105.09
7.23,101.03
7.24,96.96
7.25,92.90
7.26,53.30
7.27,13.71
7.28,-25.89
7.29,-65.48
7.30,-105.08
7.31,-110.39
7.32,-115.70
7.33,-121.00
7.34,-126.31
7.35,-131.62
7.36,-125.89
7.37,-120.16
7.38,-114.42
7.39,-108.69
7.40,-102.96
7.41,-68.49
7.42,-34.02
7.43,0.45
7.44,34.92
7.45,69.39
7.46,76.51
7.47,83.63
7.48,90.75
7.49,97.87
7.50,104.99
7.51,82.09
7.52,59.19
7.53,36.30
7.54,13.40
7.55,-9.50
7.56,-13.97
7.57,-18.45
7.58,-22.92
7.59,-27.40
7.60,-31.87
7.61,-21.89
7.62,-11.91
7.63,-1.93
7.64,8.05
7.65,18.03
7.66,29.76
7.67,41.50
7.68,53.23
7.69,64.97
7.70,76.70
7.71,76.38
7.72,76.06
7.73,75.74
7.74,75.42
7.75,75.10
7.76,44.95
7.77,14.80
7.78,-15.35
7.79,-45.50
7.80,-75.65
7.81,-109.60
7.82,-143.56
7.83,-177.51
7.84,-211.47
7.85,-245.42
7.86,-183.38
7.87,-121.35
7.88,-59.31
7.89,2.72
7.90,64.76
7.91,118.59
7.92,172.41
7.93,226.24
7.94,280.06
7.95,333.89
7.96,279.32
7.97,224.75
7.98,170.17
7.99,115.60
8.00,61.03
8.01,-2.80
8.02,-66.64
8.03,-130.47
8.04,-194.31
8.05,-258.14
8.06,-229.36
8.07,-200.57
8.08,-171.79
8.09,-143.00
8.10,-114.22
8.11,-78.72
8.12,-43.22
8.13,-7.73
8.14,27.77
8.15,63.27
8.16,56.45
8.17,49.62
8.18,42.80
8.19,35.97
8.20,29.15
8.21,10.06
8.22,-9.03
8.23,-28.12
8.24,-47.21
8.25,-66.30
8.26,-39.51
8.27,-12.73
8.28,14.06
8.29,40.84
8.30,67.63
8.31,123.96
8.32,180.28
8.33,236.61
8.34,292.93
8.35,349.26
8.36,273.76
8.37,198.26
8.38,122.77
8.39,47.27
8.40,-28.23
8.41,-105.31
8.42,-182.38
8.43,-259.46
8.44,-336.53
8.45,-413.61
8.46,-323.17
8.47,-232.72
8.48,-142.28
8.49,-51.83
8.50,38.61
8.51,76.32
8.52,114.03
8.53,151.75
8.54,189.46
8.55,227.17
8.56,181.20
8.57,135.22
8.58,89.25
8.59,43.27
8.60,-2.70
8.61,-25.72
8.62,-48.74
8.63,-71.77
8.64,-94.79
8.65,-117.81
8.66,-160.65
8.67,-203.49
8.68,-246.32
8.69,-289.16
8.70,-332.00
8.71,-228.75
8.72,-125.51
8.73,-22.26
8.74,80.98
8.75,184.23
8.76,244.65
8.77,305.07
8.78,365.49
8.79,425.91
8.80,486.33
8.81,340.09
8.82,193.86
8.83,47.62
8.84,-98.61
8.85,-244.85
8.86,-315.45
8.87,-386.05
8.88,-456.66
8.89,-527.26
8.90,-597.86
8.91,-500.94
8.92,-404.01
8.93,-307.09
8.94,-210.16
8.95,-113.24
8.96,-11.54
8.97,90.16
8.98,191.86
8.99,293.56
9.00,395.26
9.01,352.37
9.02,309.48
9.03,266.59
9.04,223.70
9.05,180.81
9.06,126.00
9.07,71.19
9.08,16.37
9.09,-38.44
9.10,-93.25
9.11,-80.35
9.12,-67.45
9.13,-54.56
9.14,-41.66
9.15,-28.76
9.16,-4.46
9.17,19.84
9.18,44.14
9.19,68.44
9.20,92.74
9.21,111.50
9.22,130.25
9.23,149.01
9.24,167.76
9.25,186.52
9.26,183.59
9.27,180.65
9.28,177.72
9.29,174.78
9.30,171.85
9.31,118.93
9.32,66.01
9.33,13.09
9.34,-39.83
9.35,-92.75
9.36,-122.09
9.37,-151.43
9.38,-180.76
9.39,-210.10
9.40,-239.44
9.41,-171.50
9.42,-103.56
9.43,-35.61
9.44,32.33
9.45,100.27
9.46,117.04
9.47,133.82
9.48,150.59
9.49,167.37
9.50,184.14
9.51,137.56
9.52,90.99
9.53,44.41
9.54,-2.16
9.55,-48.74
9.56,-77.50
9.57,-106.26
9.58,-135.01
9.59,-163.77
9.60,-192.53
9.61,-187.78
9.62,-183.02
9.63,-178.27
9.64,-173.51
9.65,-168.76
9.66,-144.91
9.67,-121.06
9.68,-97.20
9.69,-73.35
9.70,-49.50
9.71,-45.56
9.72,-41.62
9.73,-37.68
9.74,-33.74
9.75,-29.80
9.76,-31.37
9.77,-32.94
9.78,-34.52
9.79,-36.09
9.80,-37.66
9.81,5.96
9.82,49.58
9.83,93.21
9.84,136.83
9.85,180.45
9.86,190.88
9.87,201.30
9.88,211.73
9.89,222.15
9.90,232.58
9.91,165.61
9.92,98.64
9.93,31.67
9.94,-35.30
9.95,-102.27
9.96,-102.43
9.97,-102.60
9.98,-102.76
9.99,-102.93
10.00,-103.09
10.01,-38.51
10.02,26.07
10.03,90.66
10.04,155.24
10.05,219.82
10.06,191.13
10.07,162.44
10.08,133.76
10.09,105.07
10.10,76.38
10.11,-6.37
10.12,-89.13
10.13,-171.88
10.14,-254.64
10.15,-337.39
10.16,-289.49
10.17,-241.59
10.18,-193.69
10.19,-145.79
10.20,-97.89
10.21,-9.81
10.22,78.27
10.23,166.36
10.24,254.44
10.25,342.52
10.26,298.07
10.27,253.62
10.28,209.17
10.29,164.72
10.30,120.27
10.31,34.24
10.32,-51.79
10.33,-137.82
10.34,-223.85
10.35,-309.88
10.36,-302.23
10.37,-294.58
10.38,-286.93
10.39,-279.28
10.40,-271.63
10.41,-204.14
10.42,-136.65
10.43,-69.17
10.44,-1.68
10.45,65.81
10.46,101.82
10.47,137.82
10.48,173.83
10.49,209.83
10.50,245.84
10.51,210.64
10.52,175.44
10.53,140.23
10.54,105.03
10.55,69.83
10.56,31.47
10.57,-6.90
10.58,-45.26
10.59,-83.63
10.60,-121.99
10.61,-109.26
10.62,-96.53
10.63,-83.81
10.64,-71.08
10.65,-58.35
10.66,-23.43
10.67,11.49
10.68,46.40
10.69,81.32
10.70,116.24
10.71,132.56
10.72,148.88
10.73,165.20
10.74,181.52
10.75,197.84
10.76,150.85
10.77,103.87
10.78,56.88
10.79,9.90
10.80,-37.09
10.81,-69.09
10.82,-101.09
10.83,-133.08
10.84,-165.08
10.85,-197.08
10.86,-186.72
10.87,-176.36
10.88,-165.99
10.89,-155.63
10.90,-145.27
10.91,-93.57
10.92,-41.87
10.93,9.84
10.94,61.54
10.95,113.24
10.96,119.56
10.97,125.88
10.98,132.21
10.99,138.53
11.00,144.85
11.01,90.49
11.02,36.13
11.03,-18.24
11.04,-72.60
11.05,-126.96
11.06,-128.43
11.07,-129.91
11.08,-131.38
11.09,-132.86
11.10,-134.33
11.11,-101.12
11.12,-67.91
11.13,-34.69
11.14,-1.48
11.15,31.73
11.16,54.76
11.17,77.79
11.18,100.81
11.19,123.84
11.20,146.87
11.21,109.24
11.22,71.61
11.23,33.98
11.24,-3.65
11.25,-41.28
11.26,-49.14
11.27,-57.00
11.28,-64.86
11.29,-72.72
11.30,-80.58
11.31,-68.63
11.32,-56.68
11.33,-44.72
11.34,-32.77
11.35,-20.82
11.36,-5.25
11.37,10.32
11.38,25.88
11.39,41.45
11.40,57.02
11.41,70.06
11.42,83.11
11.43,96.15
11.44,109.20
11.45,122.24
11.46,95.92
11.47,69.60
11.48,43.29
11.49,16.97
11.50,-9.35
11.51,-24.31
11.52,-39.28
11.53,-54.24
11.54,-69.21
11.55,-84.17
11.56,-66.20
11.57,-48.23
11.58,-30.25
11.59,-12.28
11.60,5.69
11.61,14.69
11.62,23.68
11.63,32.68
11.64,41.67
11.65,50.67
11.66,37.20
11.67,23.73
11.68,10.26
11.69,-3.21
11.70,-16.68
11.71,-4.98
11.72,6.72
11.73,18.41
11.74,30.11
11.75,41.81
11.76,36.26
11.77,30.72
11.78,25.17
11.79,19.63
11.80,14.08
11.81,-1.05
11.82,-16.19
11.83,-31.32
11.84,-46.46
11.85,-61.59
11.86,-54.63
11.87,-47.67
11.88,-40.72
11.89,-33.76
11.90,-26.80
11.91,-21.39
11.92,-15.99
11.93,-10.58
11.94,-5.18
11.95,0.23
11.96,4.71
11.97,9.19
11.98,13.67
11.99,18.15
12.00,22.63
12.01,14.06
12.02,5.50
12.03,-3.07
12.04,-11.63
12.05,-20.20
12.06,-28.51
12.07,-36.82
12.08,-45.12
12.09,-53.43
12.10,-61.74
12.11,-34.23
12.12,-6.72
12.13,20.80
12.14,48.31
12.15,75.82
12.16,70.30
12.17,64.79
12.18,59.27
12.19,53.76
12.20,48.24
12.21,31.40
12.22,14.57
12.23,-2.27
12.24,-19.10
12.25,-35.94
12.26,-28.28
12.27,-20.61
12.28,-12.95
12.29,-5.28
12.30,2.38
12.31,11.56
12.32,20.74
12.33,29.91
12.34,39.09
12.35,48.27
12.36,36.37
12.37,24.47
12.38,12.57
12.39,0.67
12.40,-11.23
12.41,-22.27
12.42,-33.31
12.43,-44.34
12.44,-55.38
12.45,-66.42
12.46,-49.94
12.47,-33.47
12.48,-16.99
12.49,-0.52
12.50,15.96
12.51,21.33
12.52,26.70
12.53,32.07
12.54,37.44
12.55,42.81
12.56,36.98
12.57,31.16
12.58,25.33
12.59,19.51
12.60,13.68
12.61,12.60
12.62,11.53
12.63,10.45
12.64,9.38
12.65,8.30
12.66,-1.83
12.67,-11.96
12.68,-22.09
12.69,-32.22
12.70,-42.35
12.71,-49.26
12.72,-56.17
12.73,-63.07
12.74,-69.98
12.75,-76.89
12.76,-57.73
12.77,-38.56
12.78,-19.40
12.79,-0.23
12.80,18.93
12.81,20.28
12.82,21.64
12.83,22.99
12.84,24.35
12.85,25.70
12.86,12.67
12.87,-0.37
12.88,-13.40
12.89,-26.44
12.90,-39.47
12.91,-28.82
12.92,-18.17
12.93,-7.53
12.94,3.12
12.95,13.77
12.96,9.85
12.97,5.93
12.98,2.01
12.99,-1.91
13.00,-5.83
13.01,-8.46
13.02,-11.08
13.03,-13.71
13.04,-16.33
13.05,-18.96
13.06,-0.45
13.07,18.06
13.08,36.58
13.09,55.09
13.10,73.60
13.11,58.23
13.12,42.86
13.13,27.50
13.14,12.13
13.15,-3.24
13.16,-14.91
13.17,-26.58
13.18,-38.25
13.19,-49.92
13.20,-61.59
13.21,-48.62
13.22,-35.65
13.23,-22.68
13.24,-9.71
13.25,3.26
13.26,20.42
13.27,37.58
13.28,54.74
13.29,71.90
13.30,89.06
13.31,73.29
13.32,57.52
13.33,41.75
13.34,25.98
13.35,10.21
13.36,5.24
13.37,0.27
13.38,-4.71
13.39,-9.68
13.40,-14.65
13.41,-15.16
13.42,-15.68
13.43,-16.19
13.44,-16.71
13.45,-17.22
13.46,-25.06
13.47,-32.90
13.48,-40.74
13.49,-48.58
13.50,-56.42
13.51,-49.30
13.52,-42.17
13.53,-35.05
13.54,-27.92
13.55,-20.80
13.56,-10.81
13.57,-0.81
13.58,9.18
13.59,19.18
13.60,29.17
13.61,31.23
13.62,33.29
13.63,35.34
13.64,37.40
13.65,39.46
13.66,25.64
13.67,11.82
13.68,-2.01
13.69,-15.83
13.70,-29.65
13.71,-30.11
13.72,-30.56
13.73,-31.02
13.74,-31.47
13.75,-31.93
13.76,-22.95
13.77,-13.97
13.78,-4.98
13.79,4.00
13.80,12.98
13.81,17.43
13.82,21.88
13.83,26.34
13.84,30.79
13.85,35.24
13.86,26.17
13.87,17.11
13.88,8.04
13.89,-1.02
13.90,-10.09
13.91,-11.98
13.92,-13.87
13.93,-15.75
13.94,-17.64
13.95,-19.53
13.96,-15.80
13.97,-12.08
13.98,-8.35
13.99,-4.63
14.00,-0.90
14.01,-2.24
14.02,-3.58
14.03,-4.92
14.04,-6.26
14.05,-7.60
14.06,-17.89
14.07,-28.18
14.08,-38.47
14.09,-48.76
14.10,-59.05
14.11,-53.89
14.12,-48.73
14.13,-43.56
14.14,-38.40
14.15,-33.24
14.16,-21.86
14.17,-10.48
14.18,0.91
14.19,12.29
14.20,23.67
14.21,32.04
14.22,40.41
14.23,48.79
14.24,57.16
14.25,65.53
14.26,53.80
14.27,42.07
14.28,30.33
14.29,18.60
14.30,6.87
14.31,11.86
14.32,16.85
14.33,21.85
14.34,26.84
14.35,31.83
14.36,34.54
14.37,37.25
14.38,39.95
14.39,42.66
14.40,45.37
14.41,18.94
14.42,-7.50
14.43,-33.93
14.44,-60.37
14.45,-86.80
14.46,-79.65
14.47,-72.50
14.48,-65.34
14.49,-58.19
14.50,-51.04
14.51,-25.47
14.52,0.10
14.53,25.68
14.54,51.25
14.55,76.82
14.56,67.38
14.57,57.95
14.58,48.51
14.59,39.08
14.60,29.64
14.61,7.65
14.62,-14.34
14.63,-36.32
14.64,-58.31
14.65,-80.30
14.66,-59.34
14.67,-38.37
14.68,-17.41
14.69,3.56
14.70,24.52
14.71,25.73
14.72,26.94
14.73,28.14
14.74,29.35
14.75,30.56
14.76,21.20
14.77,11.84
14.78,2.47
14.79,-6.89
14.80,-16.25
14.81,-26.94
14.82,-37.62
14.83,-48.31
14.84,-58.99
14.85,-69.68
14.86,-53.80
14.87,-37.93
14.88,-22.05
14.89,-6.18
14.90,9.70
14.91,28.33
14.92,46.96
14.93,65.58
14.94,84.21
14.95,102.84
14.96,90.79
14.97,78.74
14.98,66.69
14.99,54.64
15.00,42.59
15.01,39.96
15.02,37.34
15.03,34.71
15.04,32.09
15.05,29.46
15.06,12.34
15.07,-4.78
15.08,-21.89
15.09,-39.01
15.10,-56.13
15.11,-53.38
15.12,-50.63
15.13,-47.87
15.14,-45.12
15.15,-42.37
15.16,-30.93
15.17,-19.48
15.18,-8.04
15.19,3.41
15.20,14.85
15.21,13.65
15.22,12.45
15.23,11.24
15.24,10.04
15.25,8.84
15.26,21.66
15.27,34.48
15.28,47.29
15.29,60.11
15.30,72.93
15.31,64.17
15.32,55.41
15.33,46.64
15.34,37.88
15.35,29.12
15.36,4.09
15.37,-20.94
15.38,-45.98
15.39,-71.01
15.40,-96.04
15.41,-75.23
15.42,-54.43
15.43,-33.62
15.44,-12.82
15.45,7.99
15.46,12.59
15.47,17.19
15.48,21.80
15.49,26.40
15.50,31.00
15.51,11.48
15.52,-8.04
15.53,-27.55
15.54,-47.07
15.55,-66.59
15.56,-59.56
15.57,-52.53
15.58,-45.51
15.59,-38.48
15.60,-31.45
15.61,-24.74
15.62,-18.03
15.63,-11.32
15.64,-4.61
15.65,2.10
15.66,-13.21
15.67,-28.51
15.68,-43.82
15.69,-59.12
15.70,-74.43
15.71,-69.55
15.72,-64.68
15.73,-59.80
15.74,-54.93
15.75,-50.05
15.76,-21.92
15.77,6.21
15.78,34.35
15.79,62.48
15.80,90.61
15.81,92.47
15.82,94.34
15.83,96.20
15.84,98.07
15.85,99.93
15.86,80.10
15.87,60.26
15.88,40.43
15.89,20.59
15.90,0.76
15.91,-6.92
15.92,-14.59
15.93,-22.27
15.94,-29.94
15.95,-37.62
15.96,-28.87
15.97,-20.12
15.98,-11.38
15.99,-2.63
16.00,6.12
16.01,5.16
16.02,4.21
16.03,3.25
16.04,2.30
16.05,1.34
16.06,-8.73
16.07,-18.80
16.08,-28.87
16.09,-38.94
16.10,-49.01
16.11,-37.88
16.12,-26.74
16.13,-15.61
16.14,-4.47
16.15,6.66
16.16,9.35
16.17,12.03
16.18,14.72
16.19,17.40
16.20,20.09
16.21,8.65
16.22,-2.79
16.23,-14.24
16.24,-25.68
16.25,-37.12
16.26,-30.87
16.27,-24.62
16.28,-18.37
16.29,-12.12
16.30,-5.87
16.31,-12.16
16.32,-18.45
16.33,-24.74
16.34,-31.03
16.35,-37.32
16.36,-28.12
16.37,-18.91
16.38,-9.71
16.39,-0.50
16.40,8.70
16.41,20.54
16.42,32.39
16.43,44.23
16.44,56.08
16.45,67.92
16.46,60.95
16.47,53.98
16.48,47.02
16.49,40.05
16.50,33.08
16.51,11.46
16.52,-10.16
16.53,-31.79
16.54,-53.41
