4.29,-10.01
4.30,-11.49
4.31,-6.64
4.32,-1.80
4.33,3.05
4.34,7.89
4.35,12.74
4.36,11.70
4.37,10.67
4.38,9.63
4.39,8.60
4.40,7.56
4.41,4.01
4.42,0.46
4.43,-3.09
4.44,-6.64
4.45,-10.19
4.46,-7.13
4.47,-4.08
4.48,-1.02
4.49,2.03
4.50,5.09
4.51,6.62
4.52,8.15
4.53,9.68
4.54,11.21
4.55,12.74
4.56,11.68
4.57,10.61
4.58,9.55
4.59,8.48
4.60,7.42
4.61,2.98
4.62,-1.46
4.63,-5.90
4.64,-10.34
4.65,-14.78
4.66,-9.87
4.67,-4.96
4.68,-0.05
4.69,4.86
4.70,9.77
4.71,7.94
4.72,6.11
4.73,4.28
4.74,2.45
4.75,0.62
4.76,-4.61
4.77,-9.85
4.78,-15.08
4.79,-20.32
4.80,-25.55
4.81,-18.95
4.82,-12.35
4.83,-5.74
4.84,0.86
4.85,7.46
4.86,11.53
4.87,15.60
4.88,19.67
4.89,23.74
4.90,27.81
4.91,20.67
4.92,13.53
4.93,6.40
4.94,-0.74
4.95,-7.88
4.96,-9.85
4.97,-11.83
4.98,-13.80
4.99,-15.78
5.00,-17.75
5.01,-12.64
5.02,-7.53
5.03,-2.41
5.04,2.70
5.05,7.81
5.06,14.07
5.07,20.33
5.08,26.58
5.09,32.84
5.10,39.10
5.11,28.82
5.12,18.54
5.13,8.26
5.14,-2.02
5.15,-12.30
5.16,-12.33
5.17,-12.36
5.18,-12.40
5.19,-12.43
5.20,-12.46
5.21,-3.19
5.22,6.08
5.23,15.34
5.24,24.61
5.25,33.88
5.26,17.49
5.27,1.09
5.28,-15.30
5.29,-31.70
5.30,-48.09
5.31,-40.46
5.32,-32.83
5.33,-25.20
5.34,-17.57
5.35,-9.94
5.36,-9.85
5.37,-9.76
5.38,-9.68
5.39,-9.59
5.40,-9.50
5.41,-12.04
5.42,-14.58
5.43,-17.11
5.44,-19.65
5.45,-22.19
5.46,2.10
5.47,26.39
5.48,50.68
5.49,74.97
5.50,99.26
5.51,90.74
5.52,82.23
5.53,73.71
5.54,65.20
5.55,56.68
5.56,18.69
5.57,-19.30
5.58,-57.29
5.59,-95.28
5.60,-133.27
5.61,-104.21
5.62,-75.16
5.63,-46.10
5.64,-17.05
5.65,12.01
5.66,53.44
5.67,94.87
5.68,136.31
5.69,177.74
5.70,219.17
5.71,151.90
5.72,84.63
5.73,17.36
5.74,-49.91
5.75,-117.18
5.76,-147.43
5.77,-177.69
5.78,-207.94
5.79,-238.20
5.80,-268.45
5.81,-207.07
5.82,-145.69
5.83,-84.32
5.84,-22.94
5.85,38.44
5.86,78.26
5.87,118.08
5.88,157.90
5.89,197.72
5.90,237.54
5.91,155.81
5.92,74.07
5.93,-7.66
5.94,-89.40
5.95,-171.13
5.96,-150.49
5.97,-129.85
5.98,-109.20
5.99,-88.56
6.00,-67.92
6.01,1.58
6.02,71.07
6.03,140.57
6.04,210.06
6.05,279.56
6.06,236.90
6.07,194.24
6.08,151.59
6.09,108.93
6.10,66.27
6.11,60.60
6.12,54.94
6.13,49.27
6.14,43.61
6.15,37.94
6.16,21.14
6.17,4.35
6.18,-12.45
6.19,-29.24
6.20,-46.04
6.21,-23.71
6.22,-1.38
6.23,20.96
6.24,43.29
6.25,65.62
6.26,45.61
6.27,25.60
6.28,5.59
6.29,-14.42
6.30,-34.43
6.31,-76.82
6.32,-119.21
6.33,-161.61
6.34,-204.00
6.35,-246.39
6.36,-213.04
6.37,-179.69
6.38,-146.34
6.39,-112.99
6.40,-79.64
6.41,-50.08
6.42,-20.53
6.43,9.03
6.44,38.58
6.45,68.14
6.46,17.13
6.47,-33.88
6.48,-84.88
6.49,-135.89
6.50,-186.90
6.51,-185.58
6.52,-184.26
6.53,-182.94
6.54,-181.62
6.55,-180.30
6.56,-112.34
6.57,-44.39
6.58,23.57
6.59,91.52
6.60,159.48
6.61,129.94
6.62,100.40
6.63,70.85
6.64,41.31
6.65,11.77
6.66,40.42
6.67,69.06
6.68,97.71
6.69,126.35
6.70,155.00
6.71,142.97
6.72,130.95
6.73,118.92
6.74,106.90
6.75,94.87
6.76,64.45
6.77,34.04
6.78,3.62
6.79,-26.79
6.80,-57.21
6.81,-34.31
6.82,-11.41
6.83,11.48
6.84,34.38
6.85,57.28
6.86,7.41
6.87,-42.45
6.88,-92.32
6.89,-142.18
6.90,-192.05
6.91,-149.87
6.92,-107.69
6.93,-65.52
6.94,-23.34
6.95,18.84
6.96,52.24
6.97,85.65
6.98,119.05
6.99,152.46
7.00,185.86
7.01,136.97
7.02,88.08
7.03,39.19
7.04,-9.70
7.05,-58.59
7.06,-65.63
7.07,-72.66
7.08,-79.70
7.09,-86.73
7.10,-93.77
7.11,-54.45
7.12,-15.13
7.13,24.18
7.14,63.50
7.15,102.82
7.16,101.08
7.17,99.34
7.18,97.61
7.19,95.87
7.20,94.13
7.21,28.17
7.22,-37.79
7.23,-103.74
7.24,-169.70
7.25,-235.66
7.26,-182.80
7.27,-129.94
7.28,-77.08
7.29,-24.22
7.30,28.64
7.31,51.95
7.32,75.26
7.33,98.57
7.34,121.88
7.35,145.19
7.36,102.09
7.37,59.00
7.38,15.90
7.39,-27.19
7.40,-70.29
7.41,-16.62
7.42,37.05
7.43,90.73
7.44,144.40
7.45,198.07
7.46,172.55
7.47,147.03
7.48,121.50
7.49,95.98
7.50,70.46
7.51,48.15
7.52,25.85
7.53,3.54
7.54,-18.76
7.55,-41.07
7.56,-42.76
7.57,-44.44
7.58,-46.13
7.59,-47.81
7.60,-49.50
7.61,-50.31
7.62,-51.12
7.63,-51.94
7.64,-52.75
7.65,-53.56
7.66,-59.68
7.67,-65.80
7.68,-71.93
7.69,-78.05
7.70,-84.17
7.71,-82.02
7.72,-79.86
7.73,-77.71
7.74,-75.55
7.75,-73.40
7.76,-44.40
7.77,-15.40
7.78,13.60
7.79,42.60
7.80,71.60
7.81,85.93
7.82,100.27
7.83,114.60
7.84,128.94
7.85,143.27
7.86,98.52
7.87,53.77
7.88,9.01
7.89,-35.74
7.90,-80.49
7.91,-103.95
7.92,-127.42
7.93,-150.88
7.94,-174.35
7.95,-197.81
7.96,-104.59
7.97,-11.38
7.98,81.84
7.99,175.05
8.00,268.27
8.01,190.10
8.02,111.93
8.03,33.75
8.04,-44.42
8.05,-122.59
8.06,-124.37
8.07,-126.15
8.08,-127.93
8.09,-129.71
8.10,-131.49
8.11,-80.77
8.12,-30.05
8.13,20.66
8.14,71.38
8.15,122.10
8.16,105.15
8.17,88.20
8.18,71.26
8.19,54.31
8.20,37.36
8.21,49.66
8.22,61.96
8.23,74.25
8.24,86.55
8.25,98.85
8.26,69.96
8.27,41.07
8.28,12.17
8.29,-16.72
8.30,-45.61
8.31,-55.61
8.32,-65.61
8.33,-75.62
8.34,-85.62
8.35,-95.62
8.36,-97.87
8.37,-100.13
8.38,-102.38
8.39,-104.64
8.40,-106.89
8.41,-79.18
8.42,-51.47
8.43,-23.76
8.44,3.95
8.45,31.66
8.46,7.92
8.47,-15.82
8.48,-39.55
8.49,-63.29
8.50,-87.03
8.51,-70.25
8.52,-53.47
8.53,-36.70
8.54,-19.92
8.55,-3.14
8.56,30.23
8.57,63.60
8.58,96.98
8.59,130.35
8.60,163.72
8.61,119.94
8.62,76.16
8.63,32.38
8.64,-11.40
8.65,-55.18
8.66,-32.51
8.67,-9.85
8.68,12.82
8.69,35.48
8.70,58.15
8.71,79.89
8.72,101.63
8.73,123.37
8.74,145.11
8.75,166.85
8.76,143.27
8.77,119.69
8.78,96.11
8.79,72.53
8.80,48.95
8.81,25.76
8.82,2.57
8.83,-20.62
8.84,-43.81
8.85,-67.00
8.86,-72.11
8.87,-77.22
8.88,-82.33
8.89,-87.44
8.90,-92.55
8.91,-64.88
8.92,-37.20
8.93,-9.53
8.94,18.15
8.95,45.82
8.96,49.90
8.97,53.98
8.98,58.05
8.99,62.13
9.00,66.21
9.01,72.86
9.02,79.51
9.03,86.17
9.04,92.82
9.05,99.47
9.06,64.16
9.07,28.85
9.08,-6.45
9.09,-41.76
9.10,-77.07
9.11,-85.41
9.12,-93.74
9.13,-102.08
9.14,-110.41
9.15,-118.75
9.16,-86.97
9.17,-55.19
9.18,-23.41
9.19,8.37
9.20,40.15
9.21,27.46
9.22,14.77
9.23,2.08
9.24,-10.61
9.25,-23.30
9.26,-38.51
9.27,-53.72
9.28,-68.93
9.29,-84.14
9.30,-99.35
9.31,-84.80
9.32,-70.26
9.33,-55.71
9.34,-41.17
9.35,-26.62
9.36,-39.16
9.37,-51.70
9.38,-64.25
9.39,-76.79
9.40,-89.33
9.41,-105.67
9.42,-122.01
9.43,-138.34
9.44,-154.68
9.45,-171.02
9.46,-121.86
9.47,-72.71
9.48,-23.55
9.49,25.60
9.50,74.76
9.51,99.34
9.52,123.93
9.53,148.51
9.54,173.10
9.55,197.68
9.56,151.33
9.57,104.97
9.58,58.62
9.59,12.26
9.60,-34.09
9.61,-46.28
9.62,-58.47
9.63,-70.65
9.64,-82.84
9.65,-95.03
9.66,-53.20
9.67,-11.36
9.68,30.47
9.69,72.31
9.70,114.14
9.71,122.35
9.72,130.56
9.73,138.77
9.74,146.98
9.75,155.19
9.76,145.48
9.77,135.77
9.78,126.05
9.79,116.34
9.80,106.63
9.81,79.22
9.82,51.82
9.83,24.41
9.84,-2.99
9.85,-30.40
9.86,-32.14
9.87,-33.88
9.88,-35.61
9.89,-37.35
9.90,-39.09
9.91,-32.89
9.92,-26.68
9.93,-20.48
9.94,-14.27
9.95,-8.07
9.96,-47.19
9.97,-86.32
9.98,-125.44
9.99,-164.57
10.00,-203.69
10.01,-194.01
10.02,-184.33
10.03,-174.65
10.04,-164.97
10.05,-155.29
10.06,-109.52
10.07,-63.75
10.08,-17.99
10.09,27.78
10.10,73.55
10.11,61.55
10.12,49.55
10.13,37.56
10.14,25.56
10.15,13.56
10.16,-10.21
10.17,-33.98
10.18,-57.76
10.19,-81.53
10.20,-105.30
10.21,-67.86
10.22,-30.42
10.23,7.01
10.24,44.45
10.25,81.89
10.26,116.53
10.27,151.17
10.28,185.80
10.29,220.44
10.30,255.08
10.31,222.30
10.32,189.52
10.33,156.75
10.34,123.97
10.35,91.19
10.36,52.05
10.37,12.91
10.38,-26.22
10.39,-65.36
10.40,-104.50
10.41,-107.46
10.42,-110.43
10.43,-113.39
10.44,-116.36
10.45,-119.32
10.46,-76.59
10.47,-33.85
10.48,8.88
10.49,51.62
10.50,94.35
10.51,109.42
10.52,124.48
10.53,139.55
10.54,154.61
10.55,169.68
10.56,118.04
10.57,66.41
10.58,14.77
10.59,-36.86
10.60,-88.50
10.61,-109.10
10.62,-129.70
10.63,-150.29
10.64,-170.89
10.65,-191.49
10.66,-146.14
10.67,-100.79
10.68,-55.44
10.69,-10.09
10.70,35.26
10.71,55.42
10.72,75.58
10.73,95.74
10.74,115.90
10.75,136.06
10.76,105.28
10.77,74.49
10.78,43.71
10.79,12.92
10.80,-17.86
10.81,-63.75
10.82,-109.65
10.83,-155.54
10.84,-201.44
10.85,-247.33
10.86,-222.17
10.87,-197.02
10.88,-171.86
10.89,-146.71
10.90,-121.55
10.91,-58.35
10.92,4.85
10.93,68.04
10.94,131.24
10.95,194.44
10.96,178.16
10.97,161.87
10.98,145.59
10.99,129.30
11.00,113.02
11.01,75.62
11.02,38.22
11.03,0.83
11.04,-36.57
11.05,-73.97
11.06,-98.07
11.07,-122.17
11.08,-146.26
11.09,-170.36
11.10,-194.46
11.11,-152.83
11.12,-111.21
11.13,-69.58
11.14,-27.96
11.15,13.67
11.16,45.18
11.17,76.70
11.18,108.21
11.19,139.73
11.20,171.24
11.21,161.05
11.22,150.86
11.23,140.67
11.24,130.48
11.25,120.29
11.26,94.91
11.27,69.54
11.28,44.16
11.29,18.79
11.30,-6.59
11.31,-24.51
11.32,-42.44
11.33,-60.36
11.34,-78.29
11.35,-96.21
11.36,-66.58
11.37,-36.95
11.38,-7.33
11.39,22.30
11.40,51.93
11.41,50.45
11.42,48.96
11.43,47.48
11.44,45.99
11.45,44.51
11.46,32.78
11.47,21.05
11.48,9.31
11.49,-2.42
11.50,-14.15
11.51,-24.08
11.52,-34.01
11.53,-43.93
11.54,-53.86
11.55,-63.79
11.56,-59.32
11.57,-54.84
11.58,-50.37
11.59,-45.89
11.60,-41.42
11.61,-36.72
11.62,-32.01
11.63,-27.31
11.64,-22.60
11.65,-17.90
11.66,-16.57
11.67,-15.24
11.68,-13.91
11.69,-12.58
11.70,-11.25
11.71,-14.12
11.72,-17.00
11.73,-19.87
11.74,-22.75
11.75,-25.62
11.76,-17.01
11.77,-8.40
11.78,0.22
11.79,8.83
11.80,17.44
11.81,14.79
11.82,12.14
11.83,9.50
11.84,6.85
11.85,4.20
11.86,-3.14
11.87,-10.48
11.88,-17.81
11.89,-25.15
11.90,-32.49
11.91,-16.18
11.92,0.13
11.93,16.43
11.94,32.74
11.95,49.05
11.96,46.70
11.97,44.36
11.98,42.01
11.99,39.67
12.00,37.32
12.01,30.10
12.02,22.88
12.03,15.66
12.04,8.44
12.05,1.22
12.06,2.24
12.07,3.26
12.08,4.27
12.09,5.29
12.10,6.31
12.11,16.38
12.12,26.46
12.13,36.53
12.14,46.61
12.15,56.68
12.16,32.80
12.17,8.93
12.18,-14.95
12.19,-38.82
12.20,-62.70
12.21,-82.37
12.22,-102.03
12.23,-121.70
12.24,-141.36
12.25,-161.03
12.26,-123.07
12.27,-85.11
12.28,-47.16
12.29,-9.20
12.30,28.76
12.31,47.79
12.32,66.82
12.33,85.84
12.34,104.87
12.35,123.90
12.36,91.06
12.37,58.22
12.38,25.39
12.39,-7.45
12.40,-40.29
12.41,-53.42
12.42,-66.55
12.43,-79.68
12.44,-92.81
12.45,-105.94
12.46,-93.23
12.47,-80.52
12.48,-67.81
12.49,-55.10
12.50,-42.39
12.51,-24.84
12.52,-7.30
12.53,10.25
12.54,27.79
12.55,45.34
12.56,70.81
12.57,96.28
12.58,121.74
12.59,147.21
12.60,172.68
12.61,149.08
12.62,125.48
12.63,101.87
12.64,78.27
12.65,54.67
12.66,27.34
12.67,0.01
12.68,-27.32
12.69,-54.65
12.70,-81.98
12.71,-63.74
12.72,-45.50
12.73,-27.27
12.74,-9.03
12.75,9.21
12.76,-4.70
12.77,-18.60
12.78,-32.51
12.79,-46.41
12.80,-60.32
12.81,-50.35
12.82,-40.38
12.83,-30.42
12.84,-20.45
12.85,-10.48
12.86,2.61
12.87,15.70
12.88,28.80
12.89,41.89
12.90,54.98
12.91,39.88
12.92,24.78
12.93,9.69
12.94,-5.41
12.95,-20.51
12.96,-19.86
12.97,-19.22
12.98,-18.57
12.99,-17.93
13.00,-17.28
13.01,-3.97
13.02,9.33
13.03,22.64
13.04,35.94
13.05,49.25
13.06,37.76
13.07,26.27
13.08,14.77
13.09,3.28
13.10,-8.21
13.11,-11.09
13.12,-13.97
13.13,-16.84
13.14,-19.72
13.15,-22.60
13.16,-2.79
13.17,17.02
13.18,36.83
13.19,56.64
13.20,76.45
13.21,44.08
13.22,11.70
13.23,-20.67
13.24,-53.05
13.25,-85.42
13.26,-89.96
13.27,-94.49
13.28,-99.03
13.29,-103.56
13.30,-108.10
13.31,-65.44
13.32,-22.78
13.33,19.88
13.34,62.54
13.35,105.20
13.36,102.26
13.37,99.32
13.38,96.38
13.39,93.44
13.40,90.50
13.41,55.11
13.42,19.72
13.43,-15.66
13.44,-51.05
13.45,-86.44
13.46,-77.76
13.47,-69.08
13.48,-60.41
13.49,-51.73
13.50,-43.05
13.51,-11.24
13.52,20.56
13.53,52.37
13.54,84.17
13.55,115.98
13.56,97.17
13.57,78.36
13.58,59.56
13.59,40.75
13.60,21.94
13.61,-2.77
13.62,-27.49
13.63,-52.20
13.64,-76.92
13.65,-101.63
13.66,-92.53
13.67,-83.44
13.68,-74.34
13.69,-65.25
13.70,-56.15
13.71,-34.15
13.72,-12.14
13.73,9.86
13.74,31.87
13.75,53.87
13.76,61.21
13.77,68.54
13.78,75.88
13.79,83.21
13.80,90.55
13.81,75.65
13.82,60.74
13.83,45.84
13.84,30.93
13.85,16.03
13.86,-0.26
13.87,-16.56
13.88,-32.85
13.89,-49.15
13.90,-65.44
13.91,-71.87
13.92,-78.30
13.93,-84.74
13.94,-91.17
13.95,-97.60
13.96,-81.50
13.97,-65.40
13.98,-49.30
13.99,-33.20
14.00,-17.10
14.01,-6.30
14.02,4.50
14.03,15.29
14.04,26.09
14.05,36.89
14.06,42.24
14.07,47.58
14.08,52.93
14.09,58.27
14.10,63.62
14.11,41.98
14.12,20.34
14.13,-1.30
14.14,-22.94
14.15,-44.58
14.16,-45.07
14.17,-45.57
14.18,-46.06
14.19,-46.56
14.20,-47.05
14.21,-20.01
14.22,7.04
14.23,34.08
14.24,61.13
14.25,88.17
14.26,77.49
14.27,66.81
14.28,56.12
14.29,45.44
14.30,34.76
14.31,15.64
14.32,-3.48
14.33,-22.60
14.34,-41.72
14.35,-60.84
14.36,-60.47
14.37,-60.10
14.38,-59.72
14.39,-59.35
14.40,-58.98
14.41,-35.06
14.42,-11.13
14.43,12.79
14.44,36.72
14.45,60.64
14.46,58.84
14.47,57.04
14.48,55.25
14.49,53.45
14.50,51.65
14.51,41.19
14.52,30.72
14.53,20.26
14.54,9.79
14.55,-0.67
14.56,10.73
14.57,22.13
14.58,33.52
14.59,44.92
14.60,56.32
14.61,42.49
14.62,28.66
14.63,14.84
14.64,1.01
14.65,-12.82
14.66,-28.65
14.67,-44.48
14.68,-60.30
14.69,-76.13
14.70,-91.96
14.71,-85.94
14.72,-79.92
14.73,-73.90
14.74,-67.88
14.75,-61.86
14.76,-36.48
14.77,-11.11
14.78,14.27
14.79,39.64
14.80,65.02
14.81,56.90
14.82,48.78
14.83,40.66
14.84,32.54
14.85,24.42
14.86,8.94
14.87,-6.54
14.88,-22.01
14.89,-37.49
14.90,-52.97
14.91,-35.38
14.92,-17.78
14.93,-0.19
14.94,17.41
14.95,35.00
14.96,41.53
14.97,48.05
14.98,54.58
14.99,61.10
15.00,67.63
15.01,51.68
15.02,35.73
15.03,19.77
15.04,3.82
15.05,-12.13
15.06,-7.97
15.07,-3.81
15.08,0.36
15.09,4.52
15.10,8.68
15.11,12.21
15.12,15.74
15.13,19.26
15.14,22.79
15.15,26.32
15.16,20.91
15.17,15.50
15.18,10.09
15.19,4.68
15.20,-0.73
15.21,-4.47
15.22,-8.20
15.23,-11.94
15.24,-15.67
15.25,-19.41
15.26,-26.22
15.27,-33.02
15.28,-39.83
15.29,-46.63
15.30,-53.44
15.31,-32.82
15.32,-12.21
15.33,8.41
15.34,29.02
15.35,49.64
15.36,55.14
15.37,60.64
15.38,66.15
15.39,71.65
15.40,77.15
15.41,56.69
15.42,36.24
15.43,15.78
15.44,-4.67
15.45,-25.13
15.46,-41.74
15.47,-58.35
15.48,-74.95
15.49,-91.56
15.50,-108.17
15.51,-79.44
15.52,-50.71
15.53,-21.99
15.54,6.74
15.55,35.47
15.56,40.70
15.57,45.93
15.58,51.17
15.59,56.40
15.60,61.63
15.61,42.48
15.62,23.34
15.63,4.19
15.64,-14.95
15.65,-34.10
15.66,-43.10
15.67,-52.10
15.68,-61.11
15.69,-70.11
15.70,-79.11
15.71,-71.01
15.72,-62.90
15.73,-54.80
15.74,-46.69
15.75,-38.59
15.76,-17.27
15.77,4.05
15.78,25.36
15.79,46.68
15.80,68.00
15.81,76.67
15.82,85.34
15.83,94.02
15.84,102.69
15.85,111.36
15.86,106.72
15.87,102.08
15.88,97.43
15.89,92.79
15.90,88.15
15.91,52.58
15.92,17.00
15.93,-18.57
15.94,-54.15
15.95,-89.72
15.96,-87.41
15.97,-85.10
15.98,-82.78
15.99,-80.47
16.00,-78.16
16.01,-53.92
16.02,-29.69
16.03,-5.45
16.04,18.78
16.05,43.02
16.06,35.66
16.07,28.31
16.08,20.95
16.09,13.60
16.10,6.24
16.11,1.80
16.12,-2.65
16.13,-7.09
16.14,-11.54
16.15,-15.98
16.16,-0.35
16.17,15.29
16.18,30.92
16.19,46.56
16.20,62.19
16.21,56.27
16.22,50.35
16.23,44.42
16.24,38.50
16.25,32.58
16.26,-12.57
16.27,-57.72
16.28,-102.88
16.29,-148.03
16.30,-193.18
16.31,-175.98
16.32,-158.77
16.33,-141.57
16.34,-124.36
16.35,-107.16
16.36,-52.55
16.37,2.06
16.38,56.68
16.39,111.29
16.40,165.90
16.41,159.57
16.42,153.24
16.43,146.91
16.44,140.58
16.45,134.25
16.46,85.08
16.47,35.91
16.48,-13.27
16.49,-62.44
