3.13,-7.97
3.14,2.65
3.15,13.27
3.16,14.49
3.17,15.71
3.18,16.93
3.19,18.15
3.20,19.37
3.21,12.82
3.22,6.26
3.23,-0.29
3.24,-6.85
3.25,-13.40
3.26,-7.76
3.27,-2.12
3.28,3.52
3.29,9.16
3.30,14.80
3.31,6.50
3.32,-1.81
3.33,-10.11
3.34,-18.42
3.35,-26.72
3.36,-8.05
3.37,10.62
3.38,29.29
3.39,47.96
3.40,66.63
3.41,51.06
3.42,35.49
3.43,19.92
3.44,4.35
3.45,-11.22
3.46,-26.01
3.47,-40.81
3.48,-55.60
3.49,-70.40
3.50,-85.19
3.51,-62.69
3.52,-40.18
3.53,-17.68
3.54,4.83
3.55,27.33
3.56,21.52
3.57,15.71
3.58,9.90
3.59,4.09
3.60,-1.72
3.61,12.54
3.62,26.79
3.63,41.05
3.64,55.30
3.65,69.56
3.66,49.52
3.67,29.48
3.68,9.44
3.69,-10.60
3.70,-30.64
3.71,-32.61
3.72,-34.59
3.73,-36.56
3.74,-38.54
3.75,-40.51
3.76,-19.39
3.77,1.72
3.78,22.84
3.79,43.95
3.80,65.07
3.81,48.05
3.82,31.04
3.83,14.02
3.84,-2.99
3.85,-20.01
3.86,-35.45
3.87,-50.89
3.88,-66.32
3.89,-81.76
3.90,-97.20
3.91,-68.35
3.92,-39.50
3.93,-10.65
3.94,18.20
3.95,47.05
3.96,43.99
3.97,40.92
3.98,37.86
3.99,34.79
4.00,31.73
4.01,21.55
4.02,11.37
4.03,1.20
4.04,-8.98
4.05,-19.16
4.06,-11.10
4.07,-3.04
4.08,5.01
4.09,13.07
4.10,21.13
4.11,1.14
4.12,-18.86
4.13,-38.85
4.14,-58.85
4.15,-78.84
4.16,-52.29
4.17,-25.75
4.18,0.80
4.19,27.34
4.20,53.89
4.21,37.48
4.22,21.07
4.23,4.65
4.24,-11.76
4.25,-28.17
4.26,-28.31
4.27,-28.45
4.28,-28.60
4.29,-28.74
4.30,-28.88
4.31,-11.94
4.32,5.01
4.33,21.95
4.34,38.90
4.35,55.84
4.36,41.87
4.37,27.91
4.38,13.94
4.39,-0.02
4.40,-13.99
4.41,-24.01
4.42,-34.04
4.43,-44.06
4.44,-54.09
4.45,-64.11
4.46,-55.62
4.47,-47.14
4.48,-38.65
4.49,-30.17
4.50,-21.68
4.51,-13.67
4.52,-5.67
4.53,2.34
4.54,10.34
4.55,18.35
4.56,7.72
4.57,-2.91
4.58,-13.54
4.59,-24.17
4.60,-34.80
4.61,-14.78
4.62,5.24
4.63,25.27
4.64,45.29
4.65,65.31
4.66,41.60
4.67,17.88
4.68,-5.83
4.69,-29.55
4.70,-53.26
4.71,-50.05
4.72,-46.84
4.73,-43.63
4.74,-40.42
4.75,-37.21
4.76,-11.10
4.77,15.00
4.78,41.11
4.79,67.21
4.80,93.32
4.81,66.81
4.82,40.30
4.83,13.80
4.84,-12.71
4.85,-39.22
4.86,-30.17
4.87,-21.12
4.88,-12.08
4.89,-3.03
4.90,6.02
4.91,14.16
4.92,22.30
4.93,30.45
4.94,38.59
4.95,46.73
4.96,35.48
4.97,24.23
4.98,12.98
4.99,1.73
5.00,-9.52
5.01,-8.49
5.02,-7.45
5.03,-6.42
5.04,-5.38
5.05,-4.35
5.06,-12.55
5.07,-20.76
5.08,-28.96
5.09,-37.17
5.10,-45.37
5.11,-40.85
5.12,-36.34
5.13,-31.82
5.14,-27.31
5.15,-22.79
5.16,-5.42
5.17,11.96
5.18,29.33
5.19,46.71
5.20,64.08
5.21,56.94
5.22,49.79
5.23,42.65
5.24,35.50
5.25,28.36
5.26,15.17
5.27,1.98
5.28,-11.21
5.29,-24.40
5.30,-37.59
5.31,-37.31
5.32,-37.04
5.33,-36.76
5.34,-36.49
5.35,-36.21
5.36,-28.65
5.37,-21.09
5.38,-13.54
5.39,-5.98
5.40,1.58
5.41,-3.18
5.42,-7.94
5.43,-12.69
5.44,-17.45
5.45,-22.21
5.46,-6.96
5.47,8.29
5.48,23.53
5.49,38.78
5.50,54.03
5.51,42.38
5.52,30.73
5.53,19.07
5.54,7.42
5.55,-4.23
5.56,-11.94
5.57,-19.66
5.58,-27.37
5.59,-35.09
5.60,-42.80
5.61,-23.26
5.62,-3.72
5.63,15.81
5.64,35.35
5.65,54.89
5.66,53.89
5.67,52.89
5.68,51.89
5.69,50.89
5.70,49.89
5.71,46.22
5.72,42.55
5.73,38.87
5.74,35.20
5.75,31.53
5.76,19.03
5.77,6.53
5.78,-5.97
5.79,-18.47
5.80,-30.97
5.81,-40.97
5.82,-50.97
5.83,-60.98
5.84,-70.98
5.85,-80.98
5.86,-60.63
5.87,-40.28
5.88,-19.92
5.89,0.43
5.90,20.78
5.91,32.45
5.92,44.11
5.93,55.78
5.94,67.44
5.95,79.11
5.96,49.10
5.97,19.10
5.98,-10.91
5.99,-40.91
6.00,-70.92
6.01,-60.83
6.02,-50.75
6.03,-40.66
6.04,-30.58
6.05,-20.49
6.06,-14.09
6.07,-7.70
6.08,-1.30
6.09,5.09
6.10,11.49
6.11,8.75
6.12,6.01
6.13,3.28
6.14,0.54
6.15,-2.20
6.16,3.49
6.17,9.18
6.18,14.88
6.19,20.57
6.20,26.26
6.21,25.08
6.22,23.91
6.23,22.73
6.24,21.56
6.25,20.38
6.26,16.74
6.27,13.11
6.28,9.47
6.29,5.84
6.30,2.20
6.31,4.47
6.32,6.74
6.33,9.02
6.34,11.29
6.35,13.56
6.36,4.36
6.37,-4.85
6.38,-14.05
6.39,-23.26
6.40,-32.46
6.41,-39.91
6.42,-47.37
6.43,-54.82
6.44,-62.28
6.45,-69.73
6.46,-36.53
6.47,-3.33
6.48,29.88
6.49,63.08
6.50,96.28
6.51,85.48
6.52,74.69
6.53,63.89
6.54,53.10
6.55,42.30
6.56,11.54
6.57,-19.22
6.58,-49.97
6.59,-80.73
6.60,-111.49
6.61,-87.78
6.62,-64.08
6.63,-40.37
6.64,-16.67
6.65,7.04
6.66,13.52
6.67,19.99
6.68,26.47
6.69,32.94
6.70,39.42
6.71,19.86
6.72,0.30
6.73,-19.25
6.74,-38.81
6.75,-58.37
6.76,-37.52
6.77,-16.68
6.78,4.17
6.79,25.01
6.80,45.86
6.81,45.20
6.82,44.55
6.83,43.89
6.84,43.24
6.85,42.58
6.86,16.32
6.87,-9.93
6.88,-36.19
6.89,-62.44
6.90,-88.70
6.91,-72.79
6.92,-56.88
6.93,-40.97
6.94,-25.06
6.95,-9.15
6.96,6.16
6.97,21.48
6.98,36.79
6.99,52.11
7.00,67.42
7.01,53.83
7.02,40.23
7.03,26.64
7.04,13.04
7.05,-0.55
7.06,-3.12
7.07,-5.69
7.08,-8.26
7.09,-10.83
7.10,-13.40
7.11,-23.99
7.12,-34.57
7.13,-45.16
7.14,-55.74
7.15,-66.33
7.16,-41.98
7.17,-17.63
7.18,6.72
7.19,31.07
7.20,55.42
7.21,55.15
7.22,54.87
7.23,54.60
7.24,54.32
7.25,54.05
7.26,42.51
7.27,30.97
7.28,19.42
7.29,7.88
7.30,-3.66
7.31,-0.87
7.32,1.92
7.33,4.70
7.34,7.49
7.35,10.28
7.36,-9.50
7.37,-29.28
7.38,-49.06
7.39,-68.84
7.40,-88.62
7.41,-61.16
7.42,-33.71
7.43,-6.25
7.44,21.20
7.45,48.66
7.46,48.97
7.47,49.27
7.48,49.58
7.49,49.88
7.50,50.19
7.51,29.31
7.52,8.44
7.53,-12.44
7.54,-33.31
7.55,-54.19
7.56,-53.79
7.57,-53.39
7.58,-52.99
7.59,-52.59
7.60,-52.19
7.61,-37.48
7.62,-22.77
7.63,-8.05
7.64,6.66
7.65,21.37
7.66,18.33
7.67,15.29
7.68,12.24
7.69,9.20
7.70,6.16
7.71,3.25
7.72,0.34
7.73,-2.56
7.74,-5.47
7.75,-8.38
7.76,2.18
7.77,12.75
7.78,23.31
7.79,33.88
7.80,44.44
7.81,43.93
7.82,43.43
7.83,42.92
7.84,42.42
7.85,41.91
7.86,33.80
7.87,25.68
7.88,17.57
7.89,9.45
7.90,1.34
7.91,0.14
7.92,-1.05
7.93,-2.25
7.94,-3.44
7.95,-4.64
7.96,-2.99
7.97,-1.35
7.98,0.30
7.99,1.94
8.00,3.59
8.01,-1.63
8.02,-6.85
8.03,-12.08
8.04,-17.30
8.05,-22.52
8.06,-36.41
8.07,-50.31
8.08,-64.20
8.09,-78.10
8.10,-91.99
8.11,-84.86
8.12,-77.73
8.13,-70.59
8.14,-63.46
8.15,-56.33
8.16,-25.47
8.17,5.38
8.18,36.24
8.19,67.09
8.20,97.95
8.21,88.26
8.22,78.57
8.23,68.88
8.24,59.19
8.25,49.50
8.26,31.00
8.27,12.50
8.28,-6.01
8.29,-24.51
8.30,-43.01
8.31,-48.44
8.32,-53.87
8.33,-59.31
8.34,-64.74
8.35,-70.17
8.36,-56.68
8.37,-43.19
8.38,-29.69
8.39,-16.20
8.40,-2.71
8.41,11.65
8.42,26.01
8.43,40.37
8.44,54.73
8.45,69.09
8.46,67.26
8.47,65.43
8.48,63.60
8.49,61.77
8.50,59.94
8.51,49.99
8.52,40.04
8.53,30.10
8.54,20.15
8.55,10.20
8.56,-1.17
8.57,-12.55
8.58,-23.92
8.59,-35.30
8.60,-46.67
8.61,-33.40
8.62,-20.13
8.63,-6.86
8.64,6.41
8.65,19.68
8.66,17.71
8.67,15.73
8.68,13.76
8.69,11.78
8.70,9.81
8.71,1.89
8.72,-6.04
8.73,-13.96
8.74,-21.89
8.75,-29.81
8.76,-21.87
8.77,-13.93
8.78,-5.98
8.79,1.96
8.80,9.90
8.81,5.60
8.82,1.30
8.83,-3.00
8.84,-7.30
8.85,-11.60
8.86,-7.24
8.87,-2.88
8.88,1.49
8.89,5.85
8.90,10.21
8.91,11.79
8.92,13.38
8.93,14.96
8.94,16.55
8.95,18.13
8.96,9.95
8.97,1.77
8.98,-6.40
8.99,-14.58
9.00,-22.76
9.01,-29.73
9.02,-36.71
9.03,-43.68
9.04,-50.66
9.05,-57.63
9.06,-38.87
9.07,-20.11
9.08,-1.36
9.09,17.40
9.10,36.16
9.11,36.56
9.12,36.95
9.13,37.35
9.14,37.74
9.15,38.14
9.16,27.74
9.17,17.33
9.18,6.93
9.19,-3.48
9.20,-13.88
9.21,-8.41
9.22,-2.94
9.23,2.53
9.24,8.00
9.25,13.47
9.26,6.58
9.27,-0.31
9.28,-7.20
9.29,-14.09
9.30,-20.98
9.31,-14.08
9.32,-7.18
9.33,-0.29
9.34,6.61
9.35,13.51
9.36,10.10
9.37,6.69
9.38,3.28
9.39,-0.13
9.40,-3.54
9.41,-4.43
9.42,-5.31
9.43,-6.20
9.44,-7.08
9.45,-7.97
9.46,-4.01
9.47,-0.05
9.48,3.91
9.49,7.87
9.50,11.83
9.51,8.61
9.52,5.39
9.53,2.17
9.54,-1.05
9.55,-4.27
9.56,-9.79
9.57,-15.31
9.58,-20.82
9.59,-26.34
9.60,-31.86
9.61,-27.80
9.62,-23.74
9.63,-19.68
9.64,-15.62
9.65,-11.56
9.66,-9.86
9.67,-8.16
9.68,-6.45
9.69,-4.75
9.70,-3.05
9.71,-1.16
9.72,0.72
9.73,2.61
9.74,4.49
9.75,6.38
9.76,7.24
9.77,8.11
9.78,8.97
9.79,9.84
9.80,10.70
9.81,2.86
9.82,-4.98
9.83,-12.82
9.84,-20.66
9.85,-28.50
9.86,-21.11
9.87,-13.73
9.88,-6.34
9.89,1.04
9.90,8.43
9.91,8.21
9.92,7.99
9.93,7.77
9.94,7.55
9.95,7.33
9.96,3.99
9.97,0.65
9.98,-2.70
9.99,-6.04
10.00,-9.38
10.01,-8.26
10.02,-7.14
10.03,-6.02
10.04,-4.90
10.05,-3.78
10.06,0.55
10.07,4.88
10.08,9.22
10.09,13.55
10.10,17.88
10.11,16.72
10.12,15.57
10.13,14.41
10.14,13.26
10.15,12.10
10.16,4.18
10.17,-3.75
10.18,-11.67
10.19,-19.60
10.20,-27.52
10.21,-10.11
10.22,7.29
10.23,24.70
10.24,42.10
10.25,59.51
10.26,48.86
10.27,38.21
10.28,27.57
10.29,16.92
10.30,6.27
10.31,-4.87
10.32,-16.02
10.33,-27.16
10.34,-38.31
10.35,-49.45
10.36,-35.41
10.37,-21.38
10.38,-7.34
10.39,6.69
10.40,20.73
10.41,9.37
10.42,-1.99
10.43,-13.36
10.44,-24.72
10.45,-36.08
10.46,-27.28
10.47,-18.48
10.48,-9.67
10.49,-0.87
10.50,7.93
10.51,11.67
10.52,15.40
10.53,19.14
10.54,22.87
10.55,26.61
10.56,18.72
10.57,10.84
10.58,2.95
10.59,-4.93
10.60,-12.82
10.61,-8.98
10.62,-5.14
10.63,-1.29
10.64,2.55
10.65,6.39
10.66,6.77
10.67,7.16
10.68,7.54
10.69,7.93
10.70,8.31
10.71,4.65
10.72,0.99
10.73,-2.68
10.74,-6.34
10.75,-10.00
10.76,-1.64
10.77,6.71
10.78,15.07
10.79,23.42
10.80,31.78
10.81,26.21
10.82,20.64
10.83,15.06
10.84,9.49
10.85,3.92
10.86,-3.68
10.87,-11.28
10.88,-18.89
10.89,-26.49
10.90,-34.09
10.91,-28.56
10.92,-23.02
10.93,-17.49
10.94,-11.95
10.95,-6.42
10.96,-5.97
10.97,-5.52
10.98,-5.07
10.99,-4.62
11.00,-4.17
11.01,-3.71
11.02,-3.25
11.03,-2.78
11.04,-2.32
11.05,-1.86
11.06,4.08
11.07,10.02
11.08,15.96
11.09,21.90
11.10,27.84
11.11,18.07
11.12,8.30
11.13,-1.47
11.14,-11.24
11.15,-21.01
11.16,-25.10
11.17,-29.19
11.18,-33.28
11.19,-37.37
11.20,-41.46
11.21,-25.75
11.22,-10.04
11.23,5.68
11.24,21.39
11.25,37.10
11.26,38.08
11.27,39.06
11.28,40.05
11.29,41.03
11.30,42.01
11.31,28.34
11.32,14.67
11.33,1.00
11.34,-12.67
11.35,-26.34
11.36,-31.73
11.37,-37.13
11.38,-42.52
11.39,-47.92
11.40,-53.31
11.41,-39.13
11.42,-24.94
11.43,-10.76
11.44,3.43
11.45,17.61
11.46,16.66
11.47,15.71
11.48,14.76
11.49,13.81
11.50,12.86
11.51,13.89
11.52,14.92
11.53,15.96
11.54,16.99
11.55,18.02
11.56,18.13
11.57,18.24
11.58,18.35
11.59,18.46
11.60,18.57
11.61,15.94
11.62,13.31
11.63,10.67
11.64,8.04
11.65,5.41
11.66,4.68
11.67,3.96
11.68,3.23
11.69,2.51
11.70,1.78
11.71,2.29
11.72,2.80
11.73,3.32
11.74,3.83
11.75,4.34
11.76,2.65
11.77,0.96
11.78,-0.74
11.79,-2.43
11.80,-4.12
11.81,-5.75
11.82,-7.39
11.83,-9.02
11.84,-10.66
11.85,-12.29
11.86,-11.21
11.87,-10.13
11.88,-9.05
11.89,-7.97
11.90,-6.89
11.91,-5.95
11.92,-5.01
11.93,-4.07
11.94,-3.13
11.95,-2.19
11.96,-1.68
11.97,-1.17
11.98,-0.67
11.99,-0.16
12.00,0.35
12.01,-4.76
12.02,-9.86
12.03,-14.97
12.04,-20.07
12.05,-25.18
12.06,-19.87
12.07,-14.56
12.08,-9.25
12.09,-3.94
12.10,1.37
12.11,3.24
12.12,5.11
12.13,6.97
12.14,8.84
12.15,10.71
12.16,8.08
12.17,5.45
12.18,2.81
12.19,0.18
12.20,-2.45
12.21,2.54
12.22,7.52
12.23,12.51
12.24,17.49
12.25,22.48
12.26,15.89
12.27,9.29
12.28,2.70
12.29,-3.90
12.30,-10.49
12.31,-5.91
12.32,-1.33
12.33,3.26
12.34,7.84
12.35,12.42
12.36,13.23
12.37,14.04
12.38,14.85
12.39,15.66
12.40,16.47
12.41,12.46
12.42,8.45
12.43,4.43
12.44,0.42
12.45,-3.59
12.46,-1.04
12.47,1.51
12.48,4.06
12.49,6.61
12.50,9.16
12.51,17.24
12.52,25.31
12.53,33.39
12.54,41.46
12.55,49.54
12.56,43.62
12.57,37.70
12.58,31.79
12.59,25.87
12.60,19.95
12.61,-1.86
12.62,-23.66
12.63,-45.47
12.64,-67.27
12.65,-89.08
12.66,-66.27
12.67,-43.46
12.68,-20.65
12.69,2.16
12.70,24.97
12.71,27.77
12.72,30.57
12.73,33.36
12.74,36.16
12.75,38.96
12.76,20.60
12.77,2.25
12.78,-16.11
12.79,-34.46
12.80,-52.82
12.81,-46.81
12.82,-40.80
12.83,-34.78
12.84,-28.77
12.85,-22.76
12.86,-14.13
12.87,-5.50
12.88,3.14
12.89,11.77
12.90,20.40
12.91,23.74
12.92,27.08
12.93,30.41
12.94,33.75
12.95,37.09
12.96,29.38
12.97,21.67
12.98,13.96
12.99,6.25
13.00,-1.46
13.01,-9.22
13.02,-16.99
13.03,-24.75
13.04,-32.52
13.05,-40.28
13.06,-33.78
13.07,-27.29
13.08,-20.79
13.09,-14.30
13.10,-7.80
13.11,-5.97
13.12,-4.15
13.13,-2.32
13.14,-0.50
13.15,1.33
13.16,1.92
13.17,2.51
13.18,3.10
13.19,3.69
13.20,4.28
13.21,5.47
13.22,6.67
13.23,7.86
13.24,9.06
13.25,10.25
13.26,2.23
13.27,-5.79
13.28,-13.82
13.29,-21.84
13.30,-29.86
13.31,-21.87
13.32,-13.89
13.33,-5.90
13.34,2.08
13.35,10.07
13.36,4.95
13.37,-0.17
13.38,-5.30
13.39,-10.42
13.40,-15.54
13.41,-20.99
13.42,-26.43
13.43,-31.88
13.44,-37.32
13.45,-42.77
13.46,-25.21
13.47,-7.65
13.48,9.90
13.49,27.46
13.50,45.02
13.51,41.75
13.52,38.49
13.53,35.22
13.54,31.96
13.55,28.69
13.56,18.13
13.57,7.56
13.58,-3.00
13.59,-13.57
13.60,-24.13
13.61,-20.63
13.62,-17.14
13.63,-13.64
13.64,-10.15
13.65,-6.65
13.66,-0.05
13.67,6.55
13.68,13.14
13.69,19.74
13.70,26.34
13.71,30.03
13.72,33.73
13.73,37.42
13.74,41.12
13.75,44.81
13.76,34.41
13.77,24.02
13.78,13.62
13.79,3.23
13.80,-7.17
13.81,-15.42
13.82,-23.67
13.83,-31.91
13.84,-40.16
13.85,-48.41
13.86,-41.31
13.87,-34.21
13.88,-27.12
13.89,-20.02
13.90,-12.92
13.91,-8.83
13.92,-4.73
13.93,-0.64
13.94,3.46
13.95,7.55
13.96,6.17
13.97,4.78
13.98,3.40
13.99,2.01
14.00,0.63
14.01,4.57
14.02,8.51
14.03,12.46
14.04,16.40
14.05,20.34
14.06,17.20
14.07,14.06
14.08,10.93
14.09,7.79
14.10,4.65
14.11,9.59
14.12,14.53
14.13,19.48
14.14,24.42
14.15,29.36
14.16,29.55
14.17,29.73
14.18,29.92
14.19,30.10
14.20,30.29
14.21,8.49
14.22,-13.31
14.23,-35.10
14.24,-56.90
14.25,-78.70
14.26,-63.04
14.27,-47.37
14.28,-31.71
14.29,-16.04
14.30,-0.38
14.31,8.49
14.32,17.36
14.33,26.22
14.34,35.09
14.35,43.96
14.36,32.62
14.37,21.29
14.38,9.95
14.39,-1.38
14.40,-12.72
14.41,-11.21
14.42,-9.69
14.43,-8.18
14.44,-6.66
14.45,-5.15
14.46,-4.76
14.47,-4.37
14.48,-3.97
14.49,-3.58
14.50,-3.19
14.51,2.23
14.52,7.65
14.53,13.08
14.54,18.50
14.55,23.92
14.56,22.42
14.57,20.92
14.58,19.41
14.59,17.91
14.60,16.41
14.61,9.75
14.62,3.09
14.63,-3.58
14.64,-10.24
14.65,-16.90
14.66,-17.03
14.67,-17.16
14.68,-17.29
14.69,-17.42
14.70,-17.55
14.71,-14.39
14.72,-11.22
14.73,-8.06
14.74,-4.89
14.75,-1.73
14.76,-0.49
14.77,0.75
14.78,2.00
14.79,3.24
14.80,4.48
14.81,8.97
14.82,13.46
14.83,17.96
14.84,22.45
14.85,26.94
14.86,20.26
14.87,13.58
14.88,6.90
14.89,0.22
14.90,-6.46
14.91,-4.74
14.92,-3.02
14.93,-1.29
14.94,0.43
14.95,2.15
14.96,-2.20
14.97,-6.56
14.98,-10.91
14.99,-15.27
15.00,-19.62
15.01,-20.73
15.02,-21.83
15.03,-22.94
15.04,-24.04
15.05,-25.15
15.06,-16.02
15.07,-6.89
15.08,2.23
15.09,11.36
15.10,20.49
15.11,12.74
15.12,4.99
15.13,-2.76
15.14,-10.51
15.15,-18.26
15.16,-19.50
15.17,-20.73
15.18,-21.97
15.19,-23.20
15.20,-24.44
15.21,-25.00
15.22,-25.57
15.23,-26.13
15.24,-26.70
15.25,-27.26
15.26,-23.58
15.27,-19.89
15.28,-16.21
15.29,-12.52
15.30,-8.84
15.31,-4.05
15.32,0.75
15.33,5.54
15.34,10.34
15.35,15.13
15.36,17.18
15.37,19.23
15.38,21.28
15.39,23.33
15.40,25.38
15.41,18.77
15.42,12.15
15.43,5.54
15.44,-1.08
15.45,-7.69
15.46,-14.37
15.47,-21.05
15.48,-27.73
15.49,-34.41
15.50,-41.09
15.51,-32.08
15.52,-23.07
15.53,-14.07
15.54,-5.06
15.55,3.95
15.56,13.34
15.57,22.73
15.58,32.13
15.59,41.52
15.60,50.91
15.61,46.64
15.62,42.37
15.63,38.09
15.64,33.82
15.65,29.55
15.66,17.76
15.67,5.97
15.68,-5.81
15.69,-17.60
15.70,-29.39
15.71,-24.38
15.72,-19.37
15.73,-14.36
15.74,-9.35
15.75,-4.34
15.76,-4.64
15.77,-4.94
15.78,-5.23
15.79,-5.53
15.80,-5.83
15.81,-8.49
15.82,-11.15
15.83,-13.82
15.84,-16.48
15.85,-19.14
15.86,-11.39
15.87,-3.63
15.88,4.12
15.89,11.88
15.90,19.63
15.91,13.03
15.92,6.43
15.93,-0.17
15.94,-6.77
15.95,-13.37
15.96,-9.79
15.97,-6.21
15.98,-2.62
15.99,0.96
16.00,4.54
16.01,6.15
16.02,7.75
16.03,9.36
16.04,10.96
16.05,12.57
16.06,7.96
16.07,3.35
16.08,-1.26
16.09,-5.87
16.10,-10.48
16.11,-4.32
16.12,1.84
16.13,8.00
16.14,14.16
16.15,20.32
16.16,15.81
16.17,11.29
16.18,6.78
16.19,2.26
16.20,-2.25
16.21,-4.42
16.22,-6.59
16.23,-8.77
16.24,-10.94
16.25,-13.11
16.26,-8.31
16.27,-3.51
16.28,1.29
16.29,6.09
16.30,10.89
16.31,9.54
16.32,8.18
16.33,6.83
16.34,5.47
16.35,4.12
16.36,3.90
16.37,3.69
16.38,3.47
16.39,3.26
16.40,3.04
16.41,0.65
16.42,-1.74
16.43,-4.13
16.44,-6.52
16.45,-8.91
16.46,-12.23
16.47,-15.56
16.48,-18.88
